Date Added,Title,Type,Item Link,Local Control Number,ISBN10,ISBN13,ISSN,EISSN,DOI,Importance,Note for Student
04/09/2014 16:09:42,The IUCN Red List of Threatened Species,Website,http://readinglists.anglia.ac.uk/items/0EEA81F0-6681-C5A7-B1D1-AB1C90F5C4D2.html,NA,NA,NA,NA,NA,NA,Recommended Reading,NA
04/09/2014 16:09:47,protectedplanet.net - Explore Protected Areas,Website,http://readinglists.anglia.ac.uk/items/36C58200-A271-47A3-E4EF-7D55B516E91E.html,NA,NA,NA,NA,NA,NA,Recommended Reading,NA
04/09/2014 16:09:52,EarthExplorer,Website,http://readinglists.anglia.ac.uk/items/CEDBEA10-8CB4-EA28-B8F7-1B45E8E0E13B.html,NA,NA,NA,NA,NA,NA,Recommended Reading,NA
02/02/2016 16:04:44,Conservation Biology for All,Book,http://readinglists.anglia.ac.uk/items/AE5DDF48-4123-DE5D-DED7-248843DD83EB.html,995576390102051,NA,9780199554232,NA,NA,NA,Essential Reading,"This book is open access and free to download, chapter by chapter. [Library note: there are also two print copies in the Library - click on the title to see location details]"
02/02/2016 16:45:59,"The biodiversity of species and their rates of extinction, distribution, and protection",Article,http://readinglists.anglia.ac.uk/items/EAD213AA-8302-9D86-0E6F-0A864B9C82B4.html,NA,NA,NA,0036-8075,1095-9203,NA,Background Reading,This paper is available in full form through Google Scholar
02/02/2016 16:47:25,Global Biodiversity: Indicators of Recent Declines,Article,http://readinglists.anglia.ac.uk/items/0AE79084-27E2-7E31-C910-941D456AA9E3.html,NA,NA,NA,0036-8075,1095-9203,10.1126/science.1187512,Background Reading,NA
02/02/2016 16:48:41,Untangling the Environmentalist's Paradox: Why Is Human Well-being Increasing as Ecosystem Services Degrade?,Article,http://readinglists.anglia.ac.uk/items/DAF27D1B-8534-B46B-B12D-63064FADD248.html,NA,NA,NA,0006-3568,1525-3244,10.1525/bio.2010.60.8.4,Recommended Reading,NA
02/02/2016 16:51:35,A safe operating space for humanity,Article,http://readinglists.anglia.ac.uk/items/B19FA385-67D6-358D-ADE2-E7ADEE7E624D.html,NA,NA,NA,0028-0836,1476-4687,NA,Background Reading,NA
02/02/2016 16:52:52,Planetary boundaries: Guiding human development on a changing planet,Article,http://readinglists.anglia.ac.uk/items/18530024-21FB-7ED3-CEEF-74C1396A99C1.html,NA,NA,NA,0036-8075,1095-9203,NA,Background Reading,[Library note: Print subscription to Science is shelved on the 1st floor if online link becomes inaccessible]
03/02/2016 14:02:21,Estimating the normal background rate of species extinction,Article,http://readinglists.anglia.ac.uk/items/69EAF3BF-733D-EE66-8A6F-C08DFDFE4E91.html,NA,NA,NA,NA,NA,10.1111/cobi.12380,Background Reading,This is a more detailed explanation of extinction rate measurements. It is added as the Science paper (Pimm et al 2014) may not be accessible in its published format.
09/02/2016 13:34:45,A global evaluation of forest interior area dynamics using tree cover data from 2000 to 2012,Article,http://readinglists.anglia.ac.uk/items/425DEC92-7068-3D1E-9629-A50B6A558F5D.html,NA,NA,NA,0921-2973,1572-9761,10.1007/s10980-015-0270-9,Background Reading,NA
09/02/2016 13:53:02,Accelerating extinction risk from climate change,Article,http://readinglists.anglia.ac.uk/items/6CBE4C2F-DBA2-9372-B88B-5DD44C910EE3.html,NA,NA,NA,0036-8075,1095-9203,10.1126/science.aaa4984,NA,NA
09/02/2016 18:44:02,Widespread amphibian extinctions from epidemic disease driven by global warming,Article,http://readinglists.anglia.ac.uk/items/AF53407A-4A79-47AE-69FF-1A9C5F3CC6C8.html,NA,NA,NA,0028-0836,1476-4679,10.1038/nature04246,NA,This key paper analyses the interaction between climate change and disease in explaining the amphibian extinctions in central America (including the golden toad - a climate change icon).
10/02/2016 14:16:10,Species Invasions and the Limits to Restoration: Learning from the New Zealand Experience,Article,http://readinglists.anglia.ac.uk/items/62156508-4C14-7622-56CE-90718800B112.html,NA,NA,NA,0036-8075,1095-9203,10.1126/science.1172978,Background Reading,A thought provoking article about how to respond to the multiple invasions in New Zealand. Also provides some interesting detail on the scale of the problem.
10/02/2016 17:36:30,"Pollution, Politics, and Vultures",Article,http://readinglists.anglia.ac.uk/items/07174620-B915-5045-D754-3367F4260FA0.html,NA,NA,NA,0036-8075,1095-9203,10.1126/science.1234193,Background Reading,[Library note: full article is available via Google Scholar links. Print copy of this issue is available on the 1st floor if links become unavailable]
10/02/2016 17:38:26,Climate change and dead zones,Article,http://readinglists.anglia.ac.uk/items/10970E23-9052-6A4F-A764-683D705ED078.html,NA,NA,NA,NA,NA,10.1111/gcb.12754,Background Reading,NA
04/04/2016 14:13:27,"Global pollinator declines: trends, impacts and drivers",Article,http://readinglists.anglia.ac.uk/items/BB95908C-634C-BB86-4F94-1667D6CCE8F5.html,NA,NA,NA,01695347,NA,10.1016/j.tree.2010.01.007,Recommended Reading,NA
04/04/2016 14:15:57,"Bee declines driven by combined stress from parasites, pesticides, and lack of flowers",Article,http://readinglists.anglia.ac.uk/items/74F19816-044F-6BD3-0678-EFEC82D1FE81.html,NA,NA,NA,0036-8075,1095-9203,10.1126/science.1255957,Recommended Reading,NA
04/04/2016 15:11:08,DNA barcoding for ecologists,Article,http://readinglists.anglia.ac.uk/items/D57850D4-8AC4-3DA6-84DC-D00EBCAC91C8.html,NA,NA,NA,01695347,NA,10.1016/j.tree.2008.09.011,Background Reading,NA
02/02/2016 17:02:45,A primer of conservation genetics,Book,http://readinglists.anglia.ac.uk/items/00AF7536-E776-E074-2828-DD0051490A8A.html,995410940102051,NA,9786610449415,NA,NA,NA,Recommended Reading,NA
09/02/2016 13:39:42,The world's forests will collapse if we don't learn to say 'no',Article,http://readinglists.anglia.ac.uk/items/2183D26A-F785-4776-3FDA-6884777B680C.html,NA,NA,NA,NA,NA,NA,NA,This online article is a response to the Riiters et al paper (A global evaluation of forest interior dynamics). It is written by the author of the text book Chapter on habitat destruction Bill Laurance. It puts the findings on forest loss nicely in context.
15/04/2016 10:13:52,"Global food security, biodiversity conservation and the future of agricultural intensification",Article,http://readinglists.anglia.ac.uk/items/576B99CD-7718-124C-8CC1-3ACE4934C1EA.html,NA,NA,NA,00063207,NA,NA,NA,Read this for the debate on intensive agriculture in week 10.
15/04/2016 10:14:56,Reconciling Food Production and Biodiversity Conservation: Land Sharing and Land Sparing Compared,Article,http://readinglists.anglia.ac.uk/items/9DD652C1-42DB-29AF-5A5A-96A2E936562C.html,NA,NA,NA,0036-8075,1095-9203,10.1126/science.1208742,NA,Read this for the intensive agriculture debate in week 10.
02/02/2016 14:46:55,Fundraising guidelines,Document,http://readinglists.anglia.ac.uk/items/79AB801C-4A5E-C13B-7469-45E9EAF599F0.html,NA,NA,NA,NA,NA,NA,Recommended Reading,NA
02/02/2016 14:48:39,Guidelines for Writing Grant Proposals,Document,http://readinglists.anglia.ac.uk/items/8287076B-7F18-CE18-38FD-C346507AC023.html,NA,NA,NA,NA,NA,NA,Recommended Reading,NA
02/02/2016 14:52:58,BirdLife | Partnership for nature and people,Website,http://readinglists.anglia.ac.uk/items/07355F1E-A344-EF30-F76D-674AE5291287.html,NA,NA,NA,NA,NA,NA,Background Reading,NA
02/02/2016 14:53:36,Fauna & Flora International,Website,http://readinglists.anglia.ac.uk/items/192FB093-7250-18A3-87D5-09F0A21125D7.html,NA,NA,NA,NA,NA,NA,Background Reading,NA
02/02/2016 14:54:24,Worldwide Fund for Nature (WWF),Website,http://readinglists.anglia.ac.uk/items/C798317C-9E2A-1CCA-8656-6828FDC6F9A3.html,NA,NA,NA,NA,NA,NA,Background Reading,NA
28/01/2014 15:32:00,Communication Skills for Conservation Professionals,Book,http://readinglists.anglia.ac.uk/items/A8406474-EB69-696C-802D-6FC136672DE3.html,998912849802051,1597269433,NA,NA,NA,NA,Essential Reading,NA
03/02/2014 09:39:52,Communication for Nature Conservation: a manual on using communication in support of nature conservation policy and action. European Centre  for Nature Conservation.,Document,http://readinglists.anglia.ac.uk/items/0DAD536D-7A4D-E65C-5900-EF78002148D1.html,NA,NA,NA,NA,NA,NA,Recommended Reading,NA
11/02/2014 11:03:30,Science communication for biodiversity conservation,Article,http://readinglists.anglia.ac.uk/items/264BAE22-D429-73CC-9D56-8BDF8CC1D8D6.html,NA,NA,NA,00063207,NA,10.1016/j.biocon.2011.12.016,Recommended Reading,NA
08/04/2019 10:41:35,Effective conservation science: data not dogma,Book,http://readinglists.anglia.ac.uk/items/42CF2FDE-E6A8-1C46-D022-496F15E927E3.html,998965633802051,NA,9780198808985,NA,NA,NA,Recommended Reading,NA
03/02/2014 10:42:46,Biodiversity conservation and the extinction of experience,Article,http://readinglists.anglia.ac.uk/items/FB5E12E0-41AB-CEEB-3F07-8627B4E33044.html,NA,NA,NA,01695347,NA,10.1016/j.tree.2005.05.013,NA,A good starting paper for Conservation issues
03/02/2014 10:47:06,Science communication for biodiversity conservation,Article,http://readinglists.anglia.ac.uk/items/10286BEE-DF0B-8AF5-A6CB-E6897CA8134E.html,NA,NA,NA,00063207,NA,10.1016/j.biocon.2011.12.016,NA,A good starting paper for Conservation issues
03/02/2014 16:00:40,UN (1992) Convention on Biological Diversity,Document,http://readinglists.anglia.ac.uk/items/3B6286BE-DB91-DD33-4D5F-A44F51B16497.html,NA,NA,NA,NA,NA,NA,NA,Useful Background Information
03/02/2014 16:01:57,Making Space for Nature: A review of England’s Wildlife Sites and Ecological Network,Document,http://readinglists.anglia.ac.uk/items/A134EE19-53DE-6B80-CD2B-854E979267B2.html,NA,NA,NA,NA,NA,NA,NA,Useful Background Reading
11/02/2014 10:51:13,Finding Common Ground in Biological Conservation: Beyond the Anthropocentric vs. Biocentric Controversy,Document,http://readinglists.anglia.ac.uk/items/9EC47794-578A-A709-5291-22084488DDF6.html,NA,NA,NA,NA,NA,NA,NA,NA
11/02/2014 10:52:52,Monitoring Great Ape and Elephant Abundance at Large Spatial Scales: Measuring Effectiveness of a Conservation Landscape,Article,http://readinglists.anglia.ac.uk/items/2C87B433-E5A9-D59B-CDC8-83F7B7E5573B.html,NA,NA,NA,NA,1932-6203,10.1371/journal.pone.0010294,NA,NA
11/02/2014 11:03:15,Finding Common Ground in Biological Conservation: Beyond the Anthropocentric vs. Biocentric Controversy,Document,http://readinglists.anglia.ac.uk/items/0253429B-90E7-28D4-FC9C-80655E80E3D5.html,NA,NA,NA,NA,NA,NA,NA,NA
03/06/2020 15:31:03,From wing to wing: the persistence of long ecological interaction chains in less-disturbed ecosystems,Article,http://readinglists.anglia.ac.uk/items/5CE78C67-B815-733C-1310-6F14FAC33377.html,NA,NA,NA,NA,2045-2322,10.1038/srep00409,NA,NA
03/06/2020 15:36:31,Environmental impact of microplastics,Document,http://readinglists.anglia.ac.uk/items/368F37F8-F38A-3703-1BB2-1408581BB132.html,NA,NA,NA,NA,NA,NA,NA,NA
03/06/2020 15:34:48,Environmental impact of microplastics: Government Response to the Committee’s Fourth Report of Session 2016–17,Document,http://readinglists.anglia.ac.uk/items/53240AAF-63A6-9D22-EA51-E378B9B79AF8.html,NA,NA,NA,NA,NA,NA,NA,NA
03/06/2020 15:43:59,Using social media to strengthen public awareness of wildlife conservation,Article,http://readinglists.anglia.ac.uk/items/EA896A72-B6E3-3D9B-4913-5CCB2C321F47.html,NA,NA,NA,09645691,NA,10.1016/j.ocecoaman.2017.12.010,NA,NA
03/06/2020 15:08:17,Conservation prioritization can resolve the flagship species conundrum,Article,http://readinglists.anglia.ac.uk/items/C28B82ED-53B9-8457-6355-57F27BED16A0.html,NA,NA,NA,NA,2041-1723,10.1038/s41467-020-14554-z,Background Reading,Discussion Resource
03/06/2020 15:51:01,"Anthropomorphized species as tools for conservation: utility beyond prosocial, intelligent and suffering species",Article,http://readinglists.anglia.ac.uk/items/25C5E94F-FF9E-2EFD-D27D-ED05333A745C.html,NA,NA,NA,0960-3115,1572-9710,10.1007/s10531-013-0494-4,NA,NA
03/06/2020 15:53:26,Do Big Unstructured Biodiversity Data Mean More Knowledge?,Article,http://readinglists.anglia.ac.uk/items/6AA045D8-3553-9F1D-5AB3-70F57E3B73AB.html,NA,NA,NA,NA,2296-701X,10.3389/fevo.2018.00239,NA,NA
03/06/2020 15:55:47,Calling for a new agenda for conservation science to create evidence-informed policy,Article,http://readinglists.anglia.ac.uk/items/C688833D-F04F-12C8-DEFD-AD8AF7DBDD15.html,NA,NA,NA,00063207,NA,10.1016/j.biocon.2019.108222,NA,NA
03/06/2020 15:57:21,Using citizen science data to support conservation in environmental regulatory contexts,Article,http://readinglists.anglia.ac.uk/items/A189A70C-D9DF-3500-591F-7B4A7EB34E1E.html,NA,NA,NA,00063207,NA,10.1016/j.biocon.2019.06.016,NA,NA
03/06/2020 16:02:39,Impact evaluation to communicate and improve conservation non-governmental organization performance: the case of Conservation International,Article,http://readinglists.anglia.ac.uk/items/0CEF49E4-AF05-6B2F-091F-56EC98667F96.html,NA,NA,NA,0962-8436,1471-2970,10.1098/rstb.2014.0282,NA,NA
03/06/2020 15:07:55,Communicating Conservation Status: How Different Statistical Assessment Criteria Affect Perceptions of Extinction Risk,Article,http://readinglists.anglia.ac.uk/items/2566069B-13DA-1823-D1A8-0E69886E87A5.html,NA,NA,NA,NA,NA,10.1111/risa.12714,Background Reading,Discussion Resource
03/06/2020 16:05:40,Incorporating basic needs to reconcile poverty and ecosystem services,Article,http://readinglists.anglia.ac.uk/items/EAB92DF5-402D-3621-55C5-10AFD7AE6BC3.html,NA,NA,NA,0888-8892,1523-1739,10.1111/cobi.13209,NA,NA
03/06/2020 16:06:32,Conserving What and for Whom? Why Conservation Should Help Meet Basic Human Needs in the Tropics,Article,http://readinglists.anglia.ac.uk/items/EF09B92F-0B91-485D-A20B-26609322D43F.html,NA,NA,NA,0006-3606,1744-7429,10.1111/j.1744-7429.2007.00332.x,NA,NA
03/06/2020 16:08:46,"An Integrated Framework for Encouraging Pro-environmental Behaviour: The role of values, situational factors and goals",Article,http://readinglists.anglia.ac.uk/items/59F3078F-D7F2-D45C-B51C-8B0729F87E9A.html,NA,NA,NA,02724944,NA,10.1016/j.jenvp.2014.01.002,NA,NA
08/07/2016 10:26:35,Conservation behavior: applying behavioral ecology to wildlife conservation and management,Book,http://readinglists.anglia.ac.uk/items/FAA78FF0-CC96-327B-D10F-42FB96D44A06.html,998902994302051,NA,9781107690417,NA,NA,NA,Suggested for Student Purchase,The module has been designed around the conceptual framework presented in this book which is the first text that properly tackles the issue of applying behavioural ecology to conservation using a clear framework. It is easy to read and provides a better view than some of the earlier books as it is edited by both behavioural ecologists and conservation biologists.
18/12/2014 15:49:52,Behavioural ecology,Book,http://readinglists.anglia.ac.uk/items/E987CB54-AE2B-A287-4798-CCAE0B1B1641.html,2123499420002051,NA,9780199206292,NA,NA,NA,Recommended Reading,This is another behavioural ecology text which provides more detailed coverage of key behavioural ecology concepts and methodologies. I would not recommend trying to read it but dip in to section where necessary.
18/12/2014 15:48:49,An introduction to behavioural ecology,Book,http://readinglists.anglia.ac.uk/items/C5CFF4CF-25DB-033E-4AA2-A39CE05F8535.html,996620720102051,NA,9781405114165,NA,NA,NA,Essential Reading,If you have no background in behavioural ecology it is essential that you prepare for the module by working through this up to date and highly accessible book.
18/12/2014 15:54:28,A primer of conservation behavior,Book,http://readinglists.anglia.ac.uk/items/E02690C7-AD73-7E33-8212-7A5D26D227E3.html,2119303770002051,NA,9780878934010,NA,NA,NA,Recommended Reading,This is one of a few textbooks that focus on animal behaviour and conservation. It is  more up to date than Gosling and Sutherland  but may be slightly biased towards behaviour.
18/12/2014 15:55:29,Behaviour and conservation,Book,http://readinglists.anglia.ac.uk/items/FFDA6729-F331-C2B6-014D-19FA5746FF10.html,2119243860002051,NA,NA,NA,NA,NA,Recommended Reading,"This is an older book, and probably biased more towards conservation than behavioural ecology - so a good compliment to Blumstein et al."
18/12/2014 15:58:25,Behavioral ecology and conservation biology,Book,http://readinglists.anglia.ac.uk/items/7FC1054C-CDC3-077F-446A-DE69025E708C.html,993257580102051,NA,NA,NA,NA,NA,Background Reading,NA
18/12/2014 15:59:40,Animal Behavior and Wildlife Conservation,Book,http://readinglists.anglia.ac.uk/items/4CA937DF-651F-6B28-3705-BC28A645EF04.html,993985460102051,NA,1559639598,NA,NA,NA,Background Reading,NA
08/07/2016 10:45:39,"BBC Radio 4 - In Our Time, Behavioural Ecology",Audio document,http://readinglists.anglia.ac.uk/items/ACCEA3F9-551C-38F5-63F7-01FF366A519C.html,NA,NA,NA,NA,NA,NA,Recommended Reading,This radio broadcast gives a nice overview of behavioural ecology.
05/09/2018 14:37:06,Song of the Dodo,Book,http://readinglists.anglia.ac.uk/items/ACB35B99-0BA9-29C7-825A-14B330D12226.html,992823680102051,NA,9780091801960,NA,NA,NA,Background Reading,NA
05/09/2018 14:37:14,Sustainable Energy - without the hot air,Book,http://readinglists.anglia.ac.uk/items/0D84665D-099B-BE40-1EF9-A3FE6DEB44DA.html,998813734202051,NA,9780954452933,NA,NA,NA,Background Reading,NA
13/07/2016 13:10:46,Conservation Biology for All,Book,http://readinglists.anglia.ac.uk/items/F700AC73-E8E2-79BA-F8DF-0FF0AC2935A1.html,995576390102051,NA,9780199554232,NA,NA,NA,Recommended Reading,NA
18/09/2015 16:44:02,Problem-solving in conservation biology and wildlife management,Book,http://readinglists.anglia.ac.uk/items/B9C1DC78-5DC6-AD80-31F9-5DF76A0E4B7C.html,994443270102051,1405152877,9781405152877,NA,NA,NA,Background Reading,NA
18/09/2015 16:44:37,"Ecology of woodlands and forests: description, dynamics and diversity",Book,http://readinglists.anglia.ac.uk/items/814D3E69-67F3-98CF-6734-582946E6E03B.html,994887380102051,NA,NA,NA,NA,NA,Background Reading,NA
18/09/2015 16:44:08,"Wildlife ecology, conservation, and management",Book,http://readinglists.anglia.ac.uk/items/7B488BAD-A454-A2C5-D23D-B94D4034D8B7.html,998800487702051,NA,9781118291078,NA,NA,NA,Background Reading,Library note: we also have the 2nd edition 2014 - print and e-book]
18/09/2015 16:43:43,Evolutionary conservation biology,Book,http://readinglists.anglia.ac.uk/items/134D6B2E-EC7B-8456-ACA6-B28B2A577FF7.html,994119850102051,521827000,NA,NA,NA,NA,Background Reading,NA
18/09/2015 16:43:54,Key Topics in Conservation Biology 2,Book,http://readinglists.anglia.ac.uk/items/D778F966-03A0-05DE-EFC8-C1905DCFF811.html,5133765380002051,NA,NA,NA,NA,NA,Background Reading,NA
18/09/2015 16:44:45,Tropical forest community ecology,Book,http://readinglists.anglia.ac.uk/items/AA1518F4-A331-1C19-F0AB-1438E70A8E3F.html,995264000102051,NA,9781405118972,NA,NA,NA,Background Reading,NA
18/09/2015 16:44:34,"Tropical rain forest ecology, diversity, and conservation",Book,http://readinglists.anglia.ac.uk/items/6A40E4C7-368F-6AF2-183B-35CE49BF6066.html,997585820102051,NA,NA,NA,NA,NA,Background Reading,NA
18/09/2015 16:44:24,Forest ecology and conservation: a handbook of techniques,Book,http://readinglists.anglia.ac.uk/items/8C9EF1E5-DCCE-155F-7989-C357086465E0.html,2118494320002051,NA,NA,NA,NA,NA,Background Reading,NA
18/09/2015 16:47:30,Conservation biology: the journal of the Society for Conservation Biology,Journal,http://readinglists.anglia.ac.uk/items/EFE8441E-2E08-3926-EF92-D047EC382A42.html,5125960290002051,NA,NA,0888-8892,NA,NA,NA,NA
18/09/2015 16:47:25,Biological conservation,Journal,http://readinglists.anglia.ac.uk/items/9F8A4D8B-B9E2-ABD7-50CC-F6864226E53C.html,2124100440002051,NA,NA,0006-3207,NA,NA,NA,NA
18/09/2015 16:47:06,Trends in ecology & evolution,Journal,http://readinglists.anglia.ac.uk/items/EE5C5FAE-2E2E-4E0D-C741-AC17638BD1A8.html,5125617440002051,NA,NA,0169-5347,NA,NA,NA,NA
18/09/2015 16:48:13,Forest ecology and management,Journal,http://readinglists.anglia.ac.uk/items/B383A33C-DB8F-F177-390A-00D359F12D38.html,5125922190002051,NA,NA,0378-1127,NA,NA,NA,NA
18/09/2015 16:48:08,Global change biology: Bioenergy,Journal,http://readinglists.anglia.ac.uk/items/87EB9FAB-DDD5-1CA7-6FE9-B7DE42FD15B8.html,5125705080002051,NA,NA,1757-1693,NA,NA,NA,NA
18/09/2015 16:48:01,The journal of applied ecology,Journal,http://readinglists.anglia.ac.uk/items/1B25D7F7-AFBC-9C22-5C26-EEE96BCA92C6.html,5125067970002051,NA,NA,0021-8901,NA,NA,NA,NA
18/09/2015 16:47:13,Nature,Journal,http://readinglists.anglia.ac.uk/items/F7C5A8D1-932E-F2F5-F0AB-A86551151195.html,5125462620002051,NA,NA,0028-0836,NA,NA,NA,NA
18/09/2015 16:47:19,Science,Journal,http://readinglists.anglia.ac.uk/items/D3EEDF66-50F8-FCB4-ACBC-B08005AEF06B.html,5130088110002051,NA,NA,0193-4511,NA,NA,NA,[Library note: we have a print-only subscription to Science. It is shelved on the 1st floor at Cambridge]
18/09/2015 16:47:01,Population ecology,Journal,http://readinglists.anglia.ac.uk/items/B1F3107A-6E74-3CEA-104E-8F190BE49C89.html,5134562560002051,NA,NA,1438-3896,NA,NA,NA,NA
13/01/2021 18:52:50,Elements of ecology,Book,http://readinglists.anglia.ac.uk/items/34C1B398-CD03-1ED8-F398-C17A6A82E3D6.html,998882125002051,1292077409,9781292077406,NA,NA,NA,Essential Reading,It is best to access this book from Kortext (eTextbooks link on Canvas). This is the main text book that we will use during trimester 2.
01/02/2021 20:37:45,"The Devil's Dyke: its wildlife, history and restoration",Article,http://readinglists.anglia.ac.uk/items/7A4E962F-6857-B377-C892-9D257A2426DF.html,NA,NA,NA,0958-0956,NA,NA,Essential Reading,NA
13/01/2021 18:32:35,Artemia salina: an easily cultured invertebrate ideally suited for ecological studies,Article,http://readinglists.anglia.ac.uk/items/0AC2D4A7-47D4-9B33-F9D0-5665F1E6FC96.html,NA,NA,NA,0021-9266,2157-6009,NA,Background Reading,Less important in 2020-21
13/01/2021 18:37:45,"Salinity Effects on Survival, Growth and Morphometry of Four Egyptian Artemia Populations (International Study on Artemia. LXVII)",Article,http://readinglists.anglia.ac.uk/items/1747E4BC-82A6-B31F-B645-8F274D6F0D10.html,NA,NA,NA,NA,NA,10.1023/B:HYDR.0000033124.49676.5c,Background Reading,Less important in 2020-21
13/01/2021 18:35:53,Ecology: from individuals to ecosystems,Book,http://readinglists.anglia.ac.uk/items/236E5F92-9B75-59F5-F846-03BC66A654D7.html,994171160102051,1405111178,9781405111171,NA,NA,NA,Recommended Reading,[Note from library] The View Online link leads to the eBook of the 5th edition.
13/01/2021 18:36:38,Ecology: the experimental analysis of distribution and abundance,Book,http://readinglists.anglia.ac.uk/items/C1A4A589-2E42-ED25-8628-9DE8E8C121C0.html,997648930102051,NA,9781292038667,NA,NA,NA,Recommended Reading,NA
20/08/2014 15:45:14,"Wildlife ecology, conservation, and management",Book,http://readinglists.anglia.ac.uk/items/DA491930-0DF2-7803-7FF1-8DFD03D6C029.html,998800487702051,NA,9781118291078,NA,NA,NA,Recommended Reading,NA
13/01/2021 18:56:10,Ecology: concepts and applications,Book,http://readinglists.anglia.ac.uk/items/761072F2-E5D9-1FD2-70A0-E1119B1EB8FE.html,998883411902051,NA,9781259254550,NA,NA,NA,Recommended Reading,NA
13/01/2021 18:33:32,Ecology,Book,http://readinglists.anglia.ac.uk/items/95C7F6D0-4DB8-5366-BDC0-52D6EFFDE8F4.html,2122545480002051,NA,9781859962572,NA,NA,NA,Background Reading,NA
13/01/2021 18:33:55,Ecology: the economy of nature,Book,http://readinglists.anglia.ac.uk/items/EC00EAD5-94E4-4DC5-1BEC-08EF3512B172.html,998818340102051,1429249951,9781429249959,NA,NA,NA,Background Reading,NA
13/01/2021 18:34:22,Ecology & field biology,Book,http://readinglists.anglia.ac.uk/items/6DE343FE-41CA-0D1F-C9E5-202281195D92.html,993658540102051,NA,NA,NA,NA,NA,Background Reading,NA
13/01/2021 18:35:10,Ecology.,Journal,http://readinglists.anglia.ac.uk/items/CD8DA702-31E2-5F74-55CB-6B27E7BEA52D.html,NA,NA,NA,0012-9658,NA,NA,Recommended Reading,NA
13/01/2021 18:38:33,The journal of animal ecology.,Journal,http://readinglists.anglia.ac.uk/items/CC10EBE0-85EC-90B3-4E34-3B6CFFE21490.html,NA,NA,NA,0021-8790,NA,NA,Recommended Reading,NA
13/01/2021 18:39:46,The journal of ecology.,Journal,http://readinglists.anglia.ac.uk/items/70C19E2F-ABC5-B2ED-D89A-7BF7E70BB3F1.html,NA,NA,NA,0022-0477,NA,NA,Recommended Reading,NA
20/08/2014 17:00:25,Biological Conservation,Journal,http://readinglists.anglia.ac.uk/items/37063864-F61A-0639-4832-9278A5CC1015.html,NA,NA,NA,0006-3207,NA,NA,Recommended Reading,NA
20/08/2014 11:03:52,British wildlife,Journal,http://readinglists.anglia.ac.uk/items/7DC4C83F-91C9-9549-E8C5-D40AFB78CCBE.html,993269600102051,NA,NA,0958-0956,NA,NA,Recommended Reading,Paper copies only available from library (not available electronically).
17/09/2015 18:07:18,Conservation Biology,Journal,http://readinglists.anglia.ac.uk/items/5720E127-1230-0C8B-FE18-F0EF9919F1C0.html,NA,NA,NA,08888892,15231739,NA,Recommended Reading,NA
